"organisatie_id"|"rubriek_id"|"bedrag"|"credit"|"automatische_incasso"|"aantal_betalingen"|"interval"|"start_datum"|"eind_datum"|"gebruiker_id"|"tegen_rekening_id"|"actief"|"beschrijving"
"22"|"4"|"76532"|"True"|"False"|"12"|"P0Y1M0W0D"|"2021-01-01"|"2021-12-31"|"201"|"40228"|"True"|"Loon"
"5"|"4"|"14784"|"True"|"False"|"12"|"P0Y1M0W0D"|"2019-01-07"|"2021-12-31"|"201"|"40206"|"True"|"Aanvullende uitkering"
"2"|"4"|"39100"|"True"|"False"|"12"|"P0Y1M0W0D"|"2019-01-20"|"2021-12-31"|"201"|"40201"|"True"|"Kindgebonden budget"
"2"|"4"|"32200"|"True"|"False"|"12"|"P0Y1M0W0D"|"2019-01-20"|"2021-12-31"|"201"|"40201"|"True"|"Huurtoeslag"
"2"|"4"|"10700"|"True"|"False"|"12"|"P0Y1M0W0D"|"2019-01-20"|"2021-12-31"|"201"|"40201"|"True"|"Zorgtoeslag"
"10"|"7"|"64735"|"False"|"True"|"12"|"P0Y1M0W0D"|"2019-01-01"|"2021-12-31"|"201"|"40216"|"True"|"Huur"
"14"|"3"|"13200"|"False"|"True"|"12"|"P0Y1M0W0D"|"2019-01-01"|"2021-12-31"|"201"|"40220"|"True"|"Elektriciteit"
"8"|"2"|"4161"|"False"|"True"|"12"|"P0Y3M0W0D"|"2021-01-01"|"2021-12-31"|"201"|"40213"|"True"|"Water"
"5"|"9"|"93994"|"False"|"False"|"12"|"P0Y1M0W0D"|"2021-01-01"|"2021-12-31"|"201"|"40207"|"True"|"Leefgeld"
"5"|"4"|"10485"|"True"|"False"|"16"|"P0Y1M0W0D"|"2019-01-07"|"2021-12-31"|"202"|"40206"|"True"|"Aanvullende uitkering minus terugvordering"
"22"|"4"|"166912"|"True"|"False"|"12"|"P0Y1M0W0D"|"2021-01-01"|"2021-12-31"|"202"|"40228"|"True"|"Loon"
"2"|"4"|"28600"|"True"|"False"|"12"|"P0Y1M0W0D"|"2019-01-20"|"2021-12-31"|"202"|"40201"|"True"|"Huurtoeslag"
"2"|"4"|"10700"|"True"|"False"|"12"|"P0Y1M0W0D"|"2019-01-20"|"2021-12-31"|"202"|"40201"|"True"|"Zorgtoeslag"
"10"|"7"|"57077"|"False"|"True"|"12"|"P0Y1M0W0D"|"2019-01-01"|"2021-12-31"|"202"|"40216"|"True"|"Huur"
"12"|"3"|"12200"|"False"|"True"|"12"|"P0Y1M0W0D"|"2019-01-01"|"2021-12-31"|"202"|"40218"|"True"|"Elektriciteit"
"21"|"6"|"18134"|"False"|"True"|"12"|"P0Y1M0W0D"|"2019-01-01"|"2021-12-31"|"202"|"40227"|"True"|"Zorgverzekering"
"8"|"2"|"4577"|"False"|"True"|"12"|"P0Y3M0W0D"|"2021-01-01"|"2021-12-31"|"202"|"40213"|"True"|"Water"
"5"|"9"|"130760"|"False"|"False"|"12"|"P0Y1M0W0D"|"2021-01-01"|"2021-12-31"|"202"|"40207"|"True"|"Leefgeld"
