organisatie_id|rekening_id
2|40201
3|40202
4|40203
5|40204
5|40205
5|40206
6|40207
7|40208
7|40209
7|40210
7|40211
8|40212
9|40213
9|40214
10|40215
11|40216
12|40217
13|40218
14|40219
15|40220
16|40221
17|40222
18|40223
19|40224
20|40225
21|40226
22|40227
23|40228
24|40229
25|40230
26|40231
27|40232
28|40233
29|40234
30|40235
31|40236
32|40237
33|40238
34|40239
35|40240
36|40241
37|40242
38|40243
39|40244
40|40245
41|40246
42|40247
43|40248
44|40249
45|40250
46|40251
47|40252
48|40253
49|40254
50|40255
51|40256
52|40257
53|40258
54|40259
55|40260
56|40261
57|40262
58|40263
59|40264
60|40265
61|40266
62|40267
63|40268
64|40269
65|40270
66|40271
67|40272
68|40273
69|40274
70|40275
