"kvk_nummer"|"naam"|"straatnaam"|"huisnummer"|"postcode"|"plaatsnaam"
"27365323"|"Belastingdienst Toeslagen"|"Graadt van Roggenweg"|"500"|"3531AH"|"Utrecht"
"56806787"|"CAK"|"Prinses Beatrixlaan"|"7"|"2595AK"|"'s-Gravenhage"
"50973029"|"Dienst Uitvoering Onderwijs"|"Postbus"|"30155"|"9700LG"|"Groningen"
"30280353"|"Gemeente Utrecht"|"Postbus"|"16200"|"3500CE"|"Utrecht"
"34366008"|"Sociale Verzekeringsbank"|"Graadt van Roggenweg"|"400"|"3531AH"|"Utrecht"
"34360247"|"UWV UTRECHT"|"Postbus"|"69254"|"1060CH"|"Amsterdam"
"73834238"|"Stichting Vaste Lasten Pakket"|"Arthur van Schendelstraat"|"650"|"3511MJ"|"Utrecht"
"05069581"|"Vitens N.V."|"Postbus"|"1205"|"8001BE"|"Zwolle"
"30136131"|"Stichting Mitros"|"Postbus"|"8217"|"3503RE"|"Utrecht"
"30038487"|"Stichting Portaal"|"Postbus"|"2211"|"3500GE"|"Utrecht"
"34297646"|"De Nederlandse Energie Maatschappij"|"Aert van Nesstraat"|"45"|"3012CA"|"Rotterdam"
"24324527"|"Eneco Consumenten B.V."|"Marten Meesweg"|"5"|"3068AV"|"Rotterdam"
"17146989"|"Energiedirect B.V."|"Willemsplein"|"4"|"5211AK"|"'s-Hertogenbosch"
"05082820"|"ENGIE Nederland Retail B.V."|"Grote Voort"|"291"|"8041BL"|"Zwolle"
"13041611"|"Essent Retail Energie B.V."|"Willemsplein"|"4"|"5211AK"|"'s-Hertogenbosch"
"50544403"|"Anderzorg N.V."|"Winschoterdiep"|"70"|"9723AB"|"Groningen"
"10029718"|"Coöperatie VGZ"|"Winschoterdiep"|"70"|"9723AB"|"Groningen"
"18028752"|"CZ Groep Aanvullende Verzekering Zorgverzekeraar"|"Ringbaan-West"|"236"|"5038KE"|"Tilburg"
"24230430"|"DSW Ziektekostenverzekeringen N.V."|"Postbus"|"173"|"3100AD"|"Schiedam"
"30208631"|"FBTO Zorgverzekeringen N.V."|"Postbus"|"318"|"8901BC"|"Leeuwarden"
"41168265"|"Stichting Zorg en Zekerheid"|"Postbus"|"400"|"2300AK"|"Leiden"
"69653852"|"RISK Direct B.V."|"Postbus"|"1006"|"3430BA"|"Nieuwegein"
"35012085"|"Albert Heijn B.V."|"Postbus"|"3000"|"1500HA"|"Zaandam"
"27124701"|"KPN B.V."|"Postbus"|"30000"|"2500GA"|"Den Haag"
"14052264"|"Vodafone Libertel B.V."|"Avenue Ceramique"|"300"|"6221KX"|"Maastricht"
"00462346"|"Hoek V.O.F."|"Beale Street"|"9594"|"1375MS"|"Sloothuizen"
"00462347"|"Jong V.O.F."|"Penny Lane"|"5966"|"1324KD"|"Sloothuizen"
"00462348"|"Ven Group"|"La Rambla"|"2226"|"1348YG"|"Sloothuizen"
"00462349"|"Dijkstra V.O.F."|"Cemetery Ridge"|"9394"|"1347CX"|"Sloothuizen"
"00462350"|"Vos, Boer and Peters"|"Elm Street"|"3094"|"1388YW"|"Sloothuizen"
"00462351"|"Wal - Ruiter"|"Beale Street"|"61"|"1324KY"|"Sloothuizen"
"00462352"|"Boer Group"|"Sunset Boulevard"|"2968"|"1328OC"|"Sloothuizen"
"00462353"|"Klein - Bosch"|"La Rambla"|"5429"|"1388BK"|"Sloothuizen"
"00462354"|"Leeuwen - Jacobs"|"Avenue des Champs-Élysées"|"9218"|"1378JA"|"Sloothuizen"
"00462355"|"Meijer - Hendriks"|"Sesamstraat"|"8623"|"1314XK"|"Sloothuizen"
